valor,variavel,odds_ratio,std_err,z_stat,p_value
15-24,faixa_etaria,1,0,0,0.000000000000000000000000000000
25-34,faixa_etaria,0.7756279611,0.06889633728,-2.860432764,0.004230632519587990000000000000
35-49,faixa_etaria,0.5018557069,0.04449628123,-7.775946942,0.000000000000007488509131629990
50-64,faixa_etaria,0.4151238545,0.04182950893,-8.725130138,0.000000000000000002658746977864
65+,faixa_etaria,0.4501669319,0.06383285714,-5.628681105,0.000000018159277148331600000000
Homem,sexo,1,0,0,0.000000000000000000000000000000
Mulher,sexo,2.085352609,0.1325019435,11.56665892,0.000000000000000000000000000001
Branca,cor,1,0,0,0.000000000000000000000000000000
Parda,cor,0.8909200228,0.06289138392,-1.636182981,0.101801297187414000000000000000
Preta,cor,1.024089193,0.1057386803,0.2305403834,0.817671887070652000000000000000
Apartamento,casa,1,0,0,0.000000000000000000000000000000
Casa,casa,0.4271052797,0.03050388847,-11.91156427,0.000000000000000000000000000000
Capital,Estrato,1,0,0,0.000000000000000000000000000000
Interior Urbano,Estrato,0.3080337007,0.03676027002,-9.867280023,0.000000000000000000000057708216
RM da Capital,Estrato,0.5546377252,0.05046963006,-6.477672416,0.000000000093148307500603900000
1,decil_renda,1,0,0,0.000000000000000000000000000000
2,decil_renda,1.141042119,0.1937058789,0.7772162719,0.437031183557399000000000000000
3,decil_renda,1.294853053,0.2198009046,1.522224964,0.127952722040444000000000000000
4,decil_renda,1.642609597,0.2640977002,3.086753371,0.002023554117030320000000000000
5,decil_renda,1.947031569,0.3065131911,4.232505282,0.000023110248369091400000000000
6,decil_renda,1.839708996,0.2894126942,3.875089962,0.000106585315461840000000000000
7,decil_renda,1.826278812,0.2864505055,3.839867702,0.000123100629342131000000000000
8,decil_renda,2.324947756,0.3480716318,5.635485884,0.000000017456544352465000000000
9,decil_renda,2.842922484,0.4219636588,7.039416627,0.000000000001930463503104140000
10,decil_renda,3.377402283,0.4939712006,8.321658183,0.000000000000000086741156373405
Brasil Urbano,RM,1,0,0,0.000000000000000000000000000000
Manaus,RM,1.295990263,0.2240335285,1.499855789,0.133651762310305000000000000000
Belém,RM,0.3010124489,0.2160454696,-1.672780492,0.094370516661641900000000000000
São Luís,RM,1.273887316,0.3397988435,0.9075188552,0.364132483157434000000000000000
Fortaleza,RM,1.005663636,0.184464798,0.03078985216,0.975437133385233000000000000000
Refice,RM,2.325533741,0.3383274342,5.800987513,0.000000006592551026353780000000
Maceió,RM,0.8525825907,0.214697611,-0.6333293566,0.526518586463144000000000000000
Salvador,RM,1.821995411,0.3019970515,3.619485211,0.000295189680691633000000000000
Belo Horizonte,RM,2.260724635,0.343658986,5.365900923,0.000000080546148994822700000000
Vitória,RM,1.395863015,0.2685286461,1.733663394,0.082977825223800000000000000000
Rio de Janeiro,RM,1.250668019,0.1740300627,1.607461933,0.107953073575259000000000000000
São Paulo,RM,1.276981213,0.1974338144,1.581393026,0.113788200993334000000000000000
Curitiba,RM,0.4496753352,0.1584723098,-2.267864739,0.023337452067439000000000000000
Florianópolis,RM,1.148817173,0.3801373244,0.4192661184,0.675021655383083000000000000000
Porto Alegre,RM,3.550849373,0.5191367686,8.667445362,0.000000000000000004419235928021
Campo Grande,RM,2.526861703,0.478985621,4.890220825,0.000001007229183354340000000000
Cuiabá,RM,2.62542965,0.6398698249,3.960464434,0.000074804134165278800000000000
Goiânia,RM,3.068701929,0.5983196845,5.750765667,0.000000008884018144363130000000
Brasília,RM,0.9957804023,0.1681634654,-0.02503922356,0.980023677530709000000000000000
