valor,variavel,mfx,std_err,z_stat,p_value
15-24,faixa_etaria,0,0,0,0.000000000000000000000000000000
25-34,faixa_etaria,-0.004129137291,0.001353304926,-3.051150713,0.002279661144497490000000000000
35-49,faixa_etaria,-0.01088892869,0.001305812894,-8.338812348,0.000000000000000075040385606563
50-64,faixa_etaria,-0.01237600413,0.001191545407,-10.3865149,0.000000000000000000000000285599
65+,faixa_etaria,-0.01016720046,0.00131262833,-7.745681112,0.000000000000009507083494166630
Homem,sexo,0,0,0,0.000000000000000000000000000000
Mulher,sexo,0.0133994707,0.001233671411,10.8614584,0.000000000000000000000000001759
Branca,cor,0,0,0,0.000000000000000000000000000000
Parda,cor,-0.001999808855,0.001219224149,-1.64023068,0.100957212608616000000000000000
Preta,cor,0.0004169933908,0.001824690996,0.228528223,0.819235617757161000000000000000
Apartamento,casa,0,0,0,0.000000000000000000000000000000
Casa,casa,-0.02043104728,0.002348318335,-8.700288618,0.000000000000000003310411431644
Capital,Estrato,0,0,0,0.000000000000000000000000000000
Interior Urbano,Estrato,-0.02066594798,0.00209870074,-9.847019915,0.000000000000000000000070606455
RM da Capital,Estrato,-0.008589277437,0.001144640951,-7.503905421,0.000000000000061944005893730000
1,decil_renda,0,0,0,0.000000000000000000000000000000
2,decil_renda,0.002411112267,0.003261653986,0.7392299359,0.459767385802975000000000000000
3,decil_renda,0.004975233417,0.003609900257,1.378219081,0.168135657630265000000000000000
4,decil_renda,0.01053733303,0.004111454079,2.562921249,0.010379558839728800000000000000
5,decil_renda,0.01523017944,0.004608367237,3.304897083,0.000950112816207058000000000000
6,decil_renda,0.01359147908,0.004401664648,3.087804311,0.002016412032175020000000000000
7,decil_renda,0.01333740307,0.00433538882,3.076402976,0.002095144769606100000000000000
8,decil_renda,0.02068161495,0.00496763995,4.163267699,0.000031372518781772300000000000
9,decil_renda,0.02821402384,0.005824729769,4.843833956,0.000001273573759815660000000000
10,decil_renda,0.03547694233,0.006536518681,5.427498041,0.000000057149494138129800000000
Brasil Urbano,RM,0,0,0,0.000000000000000000000000000000
Manaus,RM,0.005078110849,0.003801916103,1.335671464,0.181656680290625000000000000000
Belém,RM,-0.01238097526,0.003929416974,-3.150842819,0.001628000763029460000000000000
São Luís,RM,0.004721052841,0.005816864778,0.8116146792,0.417012765577445000000000000000
Fortaleza,RM,0.00009831294285,0.003201206986,0.03071121089,0.975499850384911000000000000000
Refice,RM,0.02185533662,0.00537078878,4.069297364,0.000047155131569345400000000000
Maceió,RM,-0.002573461572,0.00376902073,-0.6827931594,0.494737552801354000000000000000
Salvador,RM,0.01389149202,0.004995202528,2.780966727,0.005419729168328940000000000000
Belo Horizonte,RM,0.02096731792,0.005533892635,3.788891348,0.000151321073012418000000000000
Vitória,RM,0.006763494719,0.004525583433,1.494502271,0.135044388719020000000000000000
Rio de Janeiro,RM,0.004277343105,0.002925594266,1.462042483,0.143729568609293000000000000000
São Paulo,RM,0.004737067214,0.003332846704,1.421327662,0.155221525374469000000000000000
Curitiba,RM,-0.009761342933,0.002893202723,-3.373888341,0.000741144243343265000000000000
Florianópolis,RM,0.002574816561,0.006555057693,0.3927984591,0.694468342841388000000000000000
Porto Alegre,RM,0.04114999272,0.007939566501,5.1829017,0.000000218460190465741000000000
Campo Grande,RM,0.02550763378,0.007740118456,3.295509485,0.000982433871227502000000000000
Cuiabá,RM,0.02723315741,0.01037748056,2.62425521,0.008683868960116990000000000000
Goiânia,RM,0.03420783383,0.009486112577,3.606096128,0.000310838029136789000000000000
Brasília,RM,-0.00007328231233,0.002921163094,-0.02508668978,0.979985816860644000000000000000
